22961
50519
10983	Telecom Argentina S.A.	0	1	-0.603665	-1.02403	0.257812	0.246094	0.00112101	
41944	Joint Stock Company SVYAZNOY BANK	0	1	0.973059	0.656516	0.242188	0.246094	0.00112101	
12660	Sharif University of Technology, Tehran,Iran	4	1	0.558505	0.925024	0.253906	0.257812	0.00112101	
27981	Universidad Nacional de Mar del Plata	0	1	-0.663265	-1.00457	0.246094	0.257812	0.00112101	
45356	IS Group, No:108, W A D Ramanayake Mawatha,	0	1	0.120984	1.39361	0.253906	0.242188	0.00112101	
22129	Task Software Ltda	2	1	-0.174533	-0.95993	0.246094	0.242188	0.00112101	
37336	UCOM-WIC	0	1	-0.0610865	0.523598	0.257812	0.257812	0.00112101	
28273	?	0	0	3.20343	0.641008	0.242188	0.257812	0.00112101	
52281	Omnivision C.A.	0	1	0.183259	-1.16792	0.257812	0.242188	0.00112101	
53159	SUPREMO TRIBUNAL FEDERAL	0	1	-0.27547	-0.836303	0.242188	0.242188	0.00112101	
3.682	?	0	0	4.55807	1.66765	0.261719	0.25	0.00112101	
5609	TELECOM ITALIA SPA	3	1	0.747581	0.223983	0.238281	0.25	0.00112101	
28080	Interredes S.A.	0	1	-0.550433	-1.19618	0.25	0.261719	0.00112101	
52373	CHACO S.A.	0	1	-0.593411	-1.11701	0.25	0.238281	0.00112101	
4.93	?	0	0	1.83213	0.927752	0.261719	0.253906	0.00112101	
28214	Voiper Comercio e Servicos Multimidia Ltda	0	1	-0.397062	-0.748164	0.238281	0.253906	0.00112101	
4.21	?	0	0	1.59932	2.67667	0.261719	0.246094	0.00112101	
33152	Kit Carson Electric Cooperative, Inc	3	1	0.635179	-1.83757	0.0390625	0.238281	0.00112054	
45750	28/F, Soundwill Plaza	0	1	0.388335	1.99258	0.558594	-0.136719	0.00112041	
14642	Morewave Communication Inc.	0	1	0.859574	-2.14908	-0.0195312	0.609375	0.00111953	
20218	BlackSun Inc.	2	1	0.909897	-1.86168	-0.0195312	0.738281	0.00111813	
13753	BHI Advanced Internet Inc.	2	1	0.782881	-1.63085	0.238281	0.496094	0.00111601	
23844	Beijing Guanghuan Xinwang Digital	2	1	0.69689	2.03136	0.332031	0.550781	0.00111597	
19339	Dimension Data	0	1	0.712427	-1.27776	0.664062	0.257812	0.00111596	
17477	Macquarie Telecom	2	1	-0.615682	2.60288	-0.320312	0.03125	0.00111494	
18291	Vodafone Australia Public Autonomous System Number	2	1	-0.590994	2.63903	-0.320312	0.0351562	0.00111476	
55385	Digital Alliance Co.,Ltd.	0	1	0.628318	2.40855	0.222656	0.75	0.00111472	
23818	JETINTERNET Corporation	0	1	0.662352	2.43182	0.203125	0.726562	0.00111452	
17917	Quadrant Televentures Limited	2	1	0.536414	1.34029	0.195312	0.996094	0.00111387	
42683	CJSC "ER-Telecom Holding"	0	1	0.902731	0.966278	0.109375	0.789062	0.00111364	
24534	PT. Transhybrid Communication	0	1	-0.0872664	2.09439	0.503906	0.253906	0.0011136	
30568	Virtacore Systems Inc	0	1	0.681263	-1.35235	0.503906	0.246094	0.00111342	
37137	gateway-ke-as	0	1	0.0174533	0.663225	0.496094	0.246094	0.00111342	
24413	ShenZhen Sunrise Technology Co.,Ltd.	0	1	0.39328	1.992	0.507812	0.25	0.00111342	
9237	PCCW Global (HK) Ltd.	2	1	0.390081	1.992	0.492188	0.25	0.00111342	
2.231	?	0	0	0.789977	2.42656	0.5	0.257812	0.00111342	
11434	?	0	0	1.45452	1.11222	0.5	0.242188	0.00111342	
3.433	?	0	0	3.28502	2.29663	0.507812	0.253906	0.00111342	
56172	Agora Communications Pte Ltd	0	1	0.0225688	1.81262	0.492188	0.253906	0.00111342	
37158	COMZATEL	0	1	-0.45318	0.568788	0.507812	0.246094	0.00111342	
20249	Jefferies International Limited	3	1	0.711375	-1.29098	0.492188	0.246094	0.00111342	
45334	Dishnet Wireless Limited	0	1	0.331176	1.27105	0.503906	0.257812	0.00111342	
2.1131	?	0	0	0.291349	1.90926	0.503906	0.242188	0.00111342	
40748	CarrierCOM LP	0	1	0.457623	-1.71459	0.496094	0.242188	0.00111342	
5018	?	0	0	6.24844	2.69265	0.492188	0.257812	0.00111342	
17927	WEBSATMEDIA PTE LTD, Satellite Over IP, Singapore	2	1	0.0238534	1.81165	0.507812	0.242188	0.00111342	
38768	PT. Platinum Network Indonesia	0	1	-0.0872664	2.09439	0.492188	0.242188	0.00111342	
16552	Tiggee LLC	0	1	0.679475	-1.34999	0.5	0.261719	0.00111342	
18781	BitShop, Inc.	2	1	0.6804	-1.35058	0.5	0.238281	0.00111342	
43256	?	0	0	4.10973	2.22047	0.511719	0.253906	0.00111342	
17653	GlobeCast Hong Kong	2	1	0.388335	1.99258	0.511719	0.246094	0.00111342	
7262	?	0	0	4.84424	0.514649	0.488281	0.246094	0.00111342	
45234	Autodesk Asia Pte. Ltd.	0	1	0.0238534	1.81165	0.503906	0.261719	0.00111342	
22850	Epana Networks, Inc.	2	1	0.711251	-1.29149	0.496094	0.261719	0.00111342	
39065	ISP "SoHo.Net"	0	1	0.810947	0.536489	0.945312	-0.0351562	0.00111341	
23519	Exchangenet	3	1	0.776144	-2.15274	0.0195312	0.238281	0.00111297	
26463	Macomb Intermediate School District	2	1	0.743494	-1.44742	0.253906	0.5	0.00111246	
29177	Asco TLC S.p.A.	3	1	0.79774	0.213352	0.757812	-0.3125	0.0011124	
50473	Altagen CJSC	0	1	0.973059	0.656516	1.00391	0.0078125	0.00111193	
54182	Axia Connect Limited	0	1	0.891571	-1.99113	0.0429688	0.75	0.00111188	
45169	Descon Limited	0	1	0.393915	1.54234	0.296875	0.980469	0.00111011	
29672	S:t Erik Kommunikation AB	2	1	1.03556	0.315032	0.332031	-0.0625	0.00110975	
21834	Desire2Learn Incorporated	0	1	0.758345	-1.40499	0.785156	0.378906	0.00110963	
19373	Triara.com, S.A. de C.V.	2	1	0.33919	-1.73029	0.757812	0.574219	0.00110915	
31221	Pop Euclyde Sophia Antipolis	2	1	0.802851	0.0349066	0.835938	-0.316406	0.00110873	
39015	Mena Broadband AS	0	1	0.457906	0.882841	0.292969	0.910156	0.00110832	
19447	ALFANUMERIC	2	1	0.212071	-1.50566	0.644531	0.550781	0.00110752	
8387	T-Systems Austria GesmbH	2	1	0.841248	0.285653	0.621094	0.585938	0.0011074	
10445	Huntleigh Telcom	2	1	0.555965	-1.85935	0.597656	0.632812	0.00110655	
4758	National Informatics Centre	0	1	0.499164	1.34739	0.148438	0.980469	0.00110633	
9298	Beijing GuanghuanXuntong Digital Technology Co.,LTD.	3	1	0.69689	2.03136	0.636719	0.0273438	0.00110578	
28165	Wireless Comm Services LTDA	0	1	-0.409686	-0.814471	0.535156	0.433594	0.00110516	
17429	BEIJING GEHUA CATV NETWORK CO.LTD	3	1	0.69689	2.03136	0.167969	0.664062	0.00110515	
15974	JSC "Volgatranstelecom" Autonomus System.	2	1	0.899552	0.803001	0.105469	0.792969	0.00110513	
51351	LTD Objedinennaja Setevaja Kompanija	0	1	0.793033	0.708177	0.105469	0.78125	0.00110494	
21817	Norcast Communications	3	1	0.615341	-2.10524	0.457031	0.5625	0.00110426	
33166	Automatic Data Processing, Inc.	3	1	0.710841	-1.2929	0.785156	0.558594	0.00110413	
40300	DR Fortress, LLC	0	1	0.372853	-2.7554	0.539062	0.625	0.0011041	
70	National Library of Medicine	3	1	0.680734	-1.3467	0.519531	0.652344	0.00110368	
54373	Message Express Internet	0	1	0.742089	-1.49023	0.675781	0.199219	0.00110261	
41872	GIB-Solutions AG	0	1	0.826704	0.149226	0.859375	-0.0546875	0.00110225	
13549	Mercury Network Corporation	2	1	0.760656	-1.47232	0.308594	-0.433594	0.00110212	
40281	QWK.net Hosting, L.L.C.	0	1	0.759727	-1.95954	0.46875	0.644531	0.00110202	
9821	Department of Science and Technology	3	1	0.271419	2.10861	0.179688	0	0.00110143	
20419	DMR Communications Inc.	0	1	0.587147	-2.05807	0.445312	0.695312	0.00110143	
1930	AS19308	2	1	0.675733	-0.159406	0.402344	0.246094	0.00110139	
21749	Mitsui OSK Lines (America) Inc.	3	1	0.707182	-1.29765	0.660156	0.253906	0.00110039	
33623	Hayneville Telephone Company	3	1	0.561819	-1.51284	0.472656	0.691406	0.00109999	
22426	Interlink Advantage	3	1	0.831766	-2.04864	0.46875	0.664062	0.00109944	
11440	Netsville, Inc.	3	1	0.753256	-1.35462	0.246094	0.5	0.00109887	
27266	ironlinkus ironlink communications inc	3	0	0.660743	1.70803	0.246094	0.484375	0.00109874	
26439	City of Albuquerque	0	1	0.612186	-1.86123	0.484375	0.660156	0.0010986	
41843	CJSC "ER-Telecom Holding"	0	1	0.95993	1.28107	0.109375	0.792969	0.00109778	
47169	MVM NET Zrt.	0	1	0.839164	0.340691	0.710938	-0.34375	0.00109771	
10223	Uecomm Ltd	2	1	-0.661771	2.53276	-0.285156	0.0820312	0.00109592	
45587	China Broadband Communications (CBCnet)	0	1	0.388335	1.99258	0.109375	0.46875	0.00109566	
50477	Svyaz-Energo Ltd	0	1	1.00821	0.714309	0.613281	0.5	0.00109548	
23204	Hawaii Medical Service Association	0	1	0.371697	-2.755	0.476562	0.660156	0.00109524	
10003	Ogaki Cable Television Co.,Inc.	6	1	0.616973	2.38441	0.238281	0.726562	0.00109461	
32809	Dickey Rural Networks	3	1	0.804767	-1.72108	0.675781	0.207031	0.00109414	
17459	M2 Telecommunications Group Ltd	2	1	-0.471238	2.32129	-0.300781	0.0742188	0.00109369	
4853	Commander Communications	0	1	-0.543961	2.04029	-0.300781	0.078125	0.00109369	
15468	OJSC Rostelecom	3	1	0.951715	0.633125	-0.101562	0.839844	0.00109363	
26193	Wholesale Data Center, LLC	0	1	0.683247	-1.65062	0.777344	0.21875	0.00109354	
31277	?	0	0	6.11179	1.50386	0.996094	0.128906	0.00109275	
56830	Transtelekom - Chita CJSC	0	1	0.908124	1.98096	0.101562	0.792969	0.00109242	
16887	Aethernet LLC	0	1	0.513547	-1.71904	0.441406	0.683594	0.00109204	
4670	Shinbiro	2	1	0.656217	2.21619	0.238281	0.351562	0.00109165	
15277	Hill International, Inc.	0	1	0.695524	-1.30742	0.703125	0.488281	0.00109045	
21620	Airversent, Inc.	0	1	0.688305	-1.34009	0.707031	0.492188	0.00109045	
7799	Olypen, Inc.	2	1	0.838902	-2.14782	0.710938	0.480469	0.00108869	
5742	Consolidated Communications, Inc.	3	1	0.689204	-1.54216	0.542969	0.671875	0.00108793	
9313	Network Technology (AUST) P/L	2	1	-0.488697	2.67787	-0.320312	-0.0429688	0.0010877	
50923	Metroset Ltd.	0	1	1.06901	1.28136	1.03516	0.234375	0.00108767	
25920	Baseline Data Services LLC	3	1	0.694089	-1.50374	0.488281	0.640625	0.00108668	
41682	CJSC "ER-Telecom Holding"	0	1	0.997493	1.14366	0.101562	0.796875	0.00108663	
54088	NTS SERVICES CORP	0	1	0.70772	-1.56425	0.0117188	0.257812	0.0010861	
17319	MTPCS LLC	0	1	0.545965	-1.61389	0.6875	0.441406	0.0010844	
1781	Korea Advanced Institute of Science and Technology	4	1	0.633927	2.22389	-0.226562	0.519531	0.0010843	
17957	CTS SOUTH TOKYO CABLETELEVISION	6	1	0.62282	2.43912	0.238281	0.734375	0.00108409	
48612	RTC-Orenburg, affiliate of RTC CJSC.	0	1	1.0472	1.74533	0.175781	0.71875	0.00108402	
29766	Community Health Systems Professional Services Corporation	3	1	0.626723	-1.51461	0.25	0.503906	0.00108359	
18898	Vesta Corporation	0	1	0.793199	-2.14268	0.25	0.496094	0.00108359	
11470	Radiological Society of North America	2	1	0.730196	-1.53521	0.253906	0.503906	0.00108359	
29989	URM Stores Inc	3	1	0.834869	-2.04571	0.246094	0.503906	0.00108359	
19637	LSI Corporation	3	1	0.653458	-2.12704	0.253906	0.496094	0.00108359	
11934	Enom Solutions LLC	0	1	0.707231	-1.29635	0.246094	0.496094	0.00108359	
31850	Awecomm Technologies, LLC	3	1	0.742747	-1.45171	0.257812	0.5	0.00108359	
26387	Weidenhammer	3	1	0.704025	-1.32605	0.25	0.507812	0.00108359	
36788	Wells Rural Electric Company	0	1	0.721768	-2.00377	0.257812	0.503906	0.00108359	
12048	Parlant Technology, Inc.	0	1	0.702083	-1.94948	0.242188	0.503906	0.00108359	
32402	Tower Research Capital LLC	3	1	0.710722	-1.29163	0.257812	0.496094	0.00108359	
29742	Deluxe Digital Studios, Inc.	3	1	0.596984	-2.06476	0.242188	0.496094	0.00108359	
32829	Port Networks, LLC	3	1	0.685746	-1.33713	0.253906	0.507812	0.00108359	
36432	?	0	0	2.18311	1.30665	0.246094	0.507812	0.00108359	
4503	Grady Memorial Hospital	0	1	0.589031	-1.47285	0.253906	0.492188	0.00108359	
19107	Ymax Communications Corp	3	1	0.465467	-1.3973	0.246094	0.492188	0.00108359	
46633	Interbank FX, LLC	0	1	0.703795	-1.9541	0.257812	0.507812	0.00108359	
36841	Zayo Bandwidth Inc	0	1	0.69736	-1.83553	0.261719	0.5	0.00108359	
13896	Thinking Phone Networks LLC	0	1	0.739401	-1.24098	0.238281	0.5	0.00108359	
21787	ceridian ceridian	0	0	3.82006	1.90367	0.25	0.511719	0.00108359	
30659	FCGIS-Nashville	3	1	0.589121	-2.06301	0.25	0.488281	0.00108359	
40054	Avatara LLC	0	1	0.674173	-1.57425	0.261719	0.503906	0.00108359	
40621	RLX INC	0	1	0.575808	-1.68711	0.238281	0.503906	0.00108359	
26322	DIGITAL COMM LINK, INC.	0	1	0.455532	-1.40101	0.261719	0.496094	0.00108359	
23423	HIGH SPEED UTAH LLC	3	1	0.703795	-1.9541	0.253906	0.511719	0.00108359	
7014	XO Communications	0	1	0.710924	-1.29168	0.246094	0.511719	0.00108359	
54869	Tri-County Wireless, Inc.	0	1	0.746485	-1.46165	0.253906	0.488281	0.00108359	
17020	Computer Sciences Corporation	3	1	0.733352	-1.7009	0.246094	0.488281	0.00108359	
16745	Novus International, Inc.	0	1	0.676906	-1.57919	0.261719	0.507812	0.00108359	
32091	Tracfone Wireless	3	1	0.451321	-1.40296	0.238281	0.507812	0.00108359	
12227	Dispatch Printing Company	0	1	0.697454	-1.4486	0.261719	0.492188	0.00108359	
22304	City of Marietta	0	1	0.596293	-1.48004	0.238281	0.492188	0.00108359	
20400	CU Direct Corporation	3	1	0.595268	-2.05239	0.257812	0.511719	0.00108359	
36207	GRAND COUNTY INTERNET SERVICES, INC.	0	1	0.703035	-1.84643	0.242188	0.511719	0.00108359	
11020	Quantum Networking Solutions, Inc.	3	1	0.602487	-2.06094	0.257812	0.488281	0.00108359	
25969	St. Louis University	4	1	0.674475	-1.57522	0.242188	0.488281	0.00108359	
53456	?	0	0	2.42706	2.28184	0.265625	0.503906	0.00108359	
40444	Constant Contact, Inc	0	1	0.740071	-1.2437	0.234375	0.503906	0.00108359	
36103	Central Utah Telephone, Inc.	0	1	0.694447	-1.94508	0.265625	0.496094	0.00108359	
36748	St. Edwards University	0	1	0.527812	-1.70638	0.234375	0.496094	0.00108359	
14311	XO Communications	0	1	0.572173	-1.68959	0.253906	0.515625	0.00108359	
11235	bhcihc bhc securities inc	3	0	0.375886	1.64079	0.246094	0.515625	0.00108359	
22454	Daisho Networks	3	1	0.663225	-1.69297	0.253906	0.484375	0.00108359	
11374	PanTerra Networks, Inc.	0	1	0.653187	-2.12943	0.261719	0.511719	0.00108359	
33454	HOLMES CORPORATION	3	1	0.784778	-1.62772	0.238281	0.511719	0.00108359	
40335	Watchtower Bible and Tract Society of New York, Inc.	0	1	0.726367	-1.29339	0.261719	0.488281	0.00108359	
36461	Capital IQ, Inc.	0	1	0.674173	-1.57425	0.238281	0.488281	0.00108359	
22154	Nu Tech Software Solutions, Inc.	3	1	0.793199	-2.14268	0.265625	0.507812	0.00108359	
11144	Advent Software	2	1	0.659205	-2.13616	0.257812	0.515625	0.00108359	
3845	CS&W, Inc.	3	1	0.784837	-1.6247	0.242188	0.515625	0.00108359	
30668	Datamark Inc.	3	1	0.709015	-1.95454	0.269531	0.5	0.00108359	
30432	UBTANET - UBTANET	3	1	0.704845	-1.92071	0.230469	0.5	0.00108359	
15113	AMX, LLC.	0	1	0.575808	-1.68711	0.25	0.519531	0.00108359	
31744	Multiband	3	1	0.817761	-1.68997	0.25	0.480469	0.00108359	
32560	BIT BY BIT COMPUTER CONSULTANTS, INC.	0	1	0.711083	-1.29157	0.265625	0.511719	0.00108359	
6105	Origin Digital, Inc.	0	1	0.711546	-1.29189	0.234375	0.511719	0.00108359	
11410	Regional Network Communications, Inc	2	1	0.709567	-1.31565	0.265625	0.488281	0.00108359	
18469	Plantronics	0	1	0.646553	-2.13108	0.234375	0.488281	0.00108359	
33465	Sensormatic Electronics Corporation	0	1	0.460449	-1.39809	0.261719	0.515625	0.00108359	
31835	Contour Networks	0	1	0.589888	-1.47284	0.238281	0.515625	0.00108359	
54314	Lancaster General Health	0	1	0.698793	-1.33178	0.261719	0.484375	0.00108359	
6286	American Healthways Services, Inc.	0	1	0.626723	-1.51461	0.238281	0.484375	0.00108359	
33680	TELEPERFORMANCE USA	3	1	0.711195	-1.95452	0.269531	0.503906	0.00108359	
21718	Northwest Natural Gas	3	1	0.794533	-2.1411	0.230469	0.503906	0.00108359	
30453	PATRICK SOLUTIONS INC	3	1	0.734523	-1.32739	0.269531	0.496094	0.00108359	
55831	Aircel Ltd.	0	1	0.500328	1.34768	0.191406	0.984375	0.00108344	
52207	CJSC "ER-Telecom Holding"	0	1	0.946004	0.657016	0.996094	0.199219	0.00108256	
50543	CJSC "ER-Telecom Holding"	0	1	0.899552	0.803001	0.996094	0.203125	0.00108256	
50542	CJSC "ER-Telecom Holding"	0	1	0.901846	0.683894	1	0.199219	0.00108256	
24251	Iwakuni Cable Network Corporation	3	1	0.596029	2.30703	0.238281	0.738281	0.00108213	
14329	OPEN ACCESS TECHNOLOGY INTERNATIONAL, INC.	0	1	0.785501	-1.63067	0.015625	0.257812	0.00108192	
13990	County of Orange	2	1	0.58928	-2.05589	0.484375	0.722656	0.0010813	
16179	Ekaterinburg DCNet	2	1	0.992252	1.05788	0.144531	0.839844	0.00108031	
25660	Champaign Telephone Company, INC.	0	1	0.700095	-1.54012	0.378906	-0.367188	0.00108004	
16525	KBR - KBR	0	1	0.519643	-1.66365	0.417969	0.707031	0.00108004	
18046	DongFong Technology Co. Ltd.	0	1	0.410152	2.11185	-0.0742188	0.230469	0.00107947	
24823	Bank VTB 24 (JSC)	3	1	0.973059	0.656516	0.148438	0.839844	0.00107931	
24293	INFOSAKYU FUJITSU CHUGOKU SYSTEMS LIMITED	0	1	0.628318	2.40855	0.238281	0.742188	0.00107927	
41881	Fanava Group	0	1	0.558505	0.925024	0.910156	0.308594	0.00107896	
34892	Infolink	0	1	0.979691	0.824701	0.566406	0.542969	0.00107841	
56981	CJSC "ER-Telecom Holding"	0	1	0.986009	1.48308	0.105469	0.796875	0.00107801	
8382	Irkutsk Central Telegraph autonomous system	3	1	0.912768	1.82031	0.453125	0.519531	0.00107782	
39434	Optika-Telekom Ltd.	0	1	0.742979	0.835392	0.105469	0.800781	0.00107771	
38976	Arkhangelsk Television Company	0	1	1.12644	0.707613	0.101562	0.800781	0.00107771	
50544	CJSC "ER-Telecom Holding"	0	1	0.977542	1.62076	0.109375	0.800781	0.00107771	
21829	JADE International, Inc.	3	1	0.751549	-1.5376	0.441406	0.679688	0.00107765	
9049	CJSC "ER-Telecom Holding"	0	1	0.902986	0.631587	0.0976562	0.796875	0.00107753	
42116	CJSC "ER-Telecom Holding"	0	1	0.959997	0.873622	0.105469	0.804688	0.00107753	
42526	Sll "Computer & Communication System"	0	1	0.934279	0.861251	0.101562	0.804688	0.00107753	
48176	OOO SET	0	1	0.786144	0.732573	0.0976562	0.792969	0.00107753	
44265	Smoltelecom Ltd	0	1	0.956122	0.559205	0.105469	0.789062	0.00107753	
48160	?	0	0	5.22351	1.68328	0.109375	0.804688	0.00107753	
39435	CJSC "ER-Telecom Holding"	0	1	0.850313	0.776702	0.101562	0.789062	0.00107753	
50174	Complex financial systems Ltd	0	1	0.842636	0.805856	0.113281	0.796875	0.00107753	
34804	LLC "Eurotelecom"	3	1	0.851472	0.781553	0.0976562	0.804688	0.00107753	
43478	CJSC "ER-Telecom Holding"	0	1	0.960655	1.44748	0.113281	0.800781	0.00107753	
31205	Siberia branch of OJSC MegaFon AS.	3	1	1.21045	1.53943	0.113281	0.792969	0.00107753	
39028	CJSC "ER-Telecom Holding"	0	1	0.948205	0.844505	0.09375	0.796875	0.00107753	
41786	CJSC "ER-Telecom Holding"	0	1	0.9885	0.835508	0.0976562	0.789062	0.00107753	
44347	Limited Company "SiNT"	0	1	0.982085	1.57951	0.09375	0.800781	0.00107753	
50512	CJSC "ER-Telecom Holding"	0	1	0.931317	1.46195	0.105469	0.808594	0.00107753	
50498	CJSC "ER-Telecom Holding"	0	1	0.918097	0.69064	0.101562	0.808594	0.00107753	
55936	Telecom New Zealand Ltd	0	1	-0.715584	3.03687	0.730469	0.238281	0.0010774	
40081	?	0	0	3.16875	2.40024	0.757812	0.238281	0.00107656	
42755	Technotop Internet BV	0	1	0.908056	0.0787544	0.847656	-0.296875	0.00107647	
19711	SWAZINET	6	1	-0.459313	0.543378	-0.0585938	0.394531	0.00107636	
22693	Albany Schoharie Schenectady BOCES	0	1	0.745875	-1.28666	0.535156	0.664062	0.0010754	
25840	Cascade Access, LLC	0	1	0.642087	-1.99217	-0.00390625	0.25	0.00107489	
11525	Hancock Rural Telephone Corp.	2	1	0.694902	-1.4972	0.488281	0.644531	0.00107416	
12595	M/W/S	2	1	0.890117	0.15708	0.238281	-0.28125	0.00107324	
25878	Quinstreet, Inc.	0	1	0.655458	-2.13399	0.472656	0.738281	0.00107324	
6394	Data Broadcasting Corp.	3	1	0.656755	-2.13133	-0.144531	0.292969	0.00107257	
18265	jpnic-asblock-ap jpnic	0	0	0.898535	1.55652	0.242188	0.746094	0.00107245	
27281	Quantcast Corporation	0	1	0.659312	-2.1365	0.5	0.644531	0.0010724	
14072	Government of the District of Columbia	3	1	0.679081	-1.34421	0	0.242188	0.00107239	
42583	CJSC ULcomnet	0	1	1.0472	1.74533	0.753906	-0.015625	0.00107199	
46920	RF Now Inc.	0	1	0.870046	-1.76162	0.0625	0.695312	0.00107118	
25058	CMO Internet Dienstleistungen GmbH	2	1	0.855895	0.151892	0.648438	0.699219	0.00107069	
54434	WNM Communications	0	1	0.571946	-1.88985	0.00390625	0.25	0.00106975	
39812	CJSC Radiotelephone AS	0	1	0.984688	1.08093	0.402344	0.402344	0.00106937	
18179	e2center-tw mitac inc	3	0	2.80889	1.49216	-0.132812	0.265625	0.00106885	
10357	James Madison University	4	1	0.67092	-1.37661	0.839844	0.144531	0.00106794	
9803	Beijing Jingxun Public Information Technology Co., Ltd	3	1	0.68316	2.04512	0.285156	1.0625	0.00106757	
7656	Taiwan Network Access Point	5	1	0.437016	2.12101	0.0976562	0.226562	0.00106742	
32328	Alascom, Inc.	0	1	1.06854	-2.61542	0.429688	0.1875	0.00106607	
7604	ZettaNet	2	1	-0.557671	2.02216	-0.234375	0.0664062	0.00106529	
21500	SIC Technaucservice	2	1	0.855211	0.558505	0.253906	0	0.00106502	
41075	ATW Internet Kft.	0	1	0.829031	0.333066	0.878906	-0.121094	0.00106363	
36983	Osiris Trading (PTY) LTD	0	1	0.899092	-0.0016249	0.148438	0.710938	0.00106287	
25625	IP Access International	2	1	0.66727	-2.13911	0.445312	0.726562	0.00106267	
36375	University of Michigan	0	1	0.738139	-1.46109	0.574219	0.0507812	0.00106235	
50139	?	0	0	2.21118	1.09349	0.511719	0.214844	0.00106165	
31929	Great River Energy	3	1	0.787604	-1.63117	0	0.253906	0.00106134	
6802	NREN - Bulgaria	2	1	0.733329	0.403171	0.378906	0.0195312	0.00106065	
50842	T.D.M. LLC	0	1	0.855211	0.558505	0.246094	0	0.00106002	
31664	PE Unetcom	3	1	0.855211	0.558505	0.25	0.00390625	0.00106002	
48835	feroNet IT Services	0	1	0.890117	0.15708	0.25	-0.00390625	0.00106002	
39622	TOV "Grat Net"	0	1	0.880226	0.532616	0.253906	0.00390625	0.00106002	
57769	DE-CIX Management GmbH	0	1	0.890117	0.15708	0.246094	0.00390625	0.00106002	
29069	TransLineCOM Ltd	3	1	0.973059	0.656516	1.04297	0.234375	0.00105993	
555	Velocity Technology Solutions II, Inc.	3	1	0.784945	-1.62763	0.476562	0.75	0.00105906	
39156	Fist Telecom, Ltd.	0	1	0.973059	0.656516	0.925781	-0.078125	0.00105835	
7045	WEATHER - THE WEATHER CHANNEL	3	1	0.59116	-1.47416	0.664062	0.484375	0.00105813	
53692	Interop Show Network	0	1	0.663225	-1.69297	0	0.246094	0.00105741	
19390	Compunet	3	1	0.75845	-1.92885	0.00390625	0.253906	0.00105723	
46132	Mincom, Inc.	0	1	0.691563	-1.83039	-0.00390625	0.253906	0.00105723	
21617	National Archives and Records Administration	2	1	0.663225	-1.69297	0.00390625	0.246094	0.00105723	
1446	?	0	0	3.55336	0.483222	-0.00390625	0.246094	0.00105723	
31300	FT Internet operations	3	1	0.711504	-1.2913	0.0078125	0.25	0.00105723	
11223	Mechoshade Systems INC	0	1	0.711047	-1.29043	-0.0078125	0.25	0.00105723	
10598	Central Iowa (Model) Railroad	3	1	0.576304	-1.68771	0	0.257812	0.00105723	
